1.686700000000000000e+04 0.000000000000000000e+00
1.687700000000000000e+04 0.000000000000000000e+00
1.688700000000000000e+04 0.000000000000000000e+00
1.689700000000000000e+04 0.000000000000000000e+00
1.690700000000000000e+04 0.000000000000000000e+00
1.691700000000000000e+04 0.000000000000000000e+00
1.692700000000000000e+04 6.666666666666666574e-02
1.693700000000000000e+04 0.000000000000000000e+00
1.694700000000000000e+04 0.000000000000000000e+00
1.695700000000000000e+04 6.666666666666666574e-02
1.696700000000000000e+04 6.666666666666666574e-02
1.697700000000000000e+04 0.000000000000000000e+00
1.698700000000000000e+04 0.000000000000000000e+00
1.699700000000000000e+04 0.000000000000000000e+00
1.700700000000000000e+04 0.000000000000000000e+00
1.701700000000000000e+04 0.000000000000000000e+00
1.702700000000000000e+04 0.000000000000000000e+00
1.703700000000000000e+04 0.000000000000000000e+00
1.704700000000000000e+04 0.000000000000000000e+00
1.705700000000000000e+04 0.000000000000000000e+00
1.706700000000000000e+04 6.666666666666666574e-02
1.707700000000000000e+04 6.666666666666666574e-02
1.708700000000000000e+04 0.000000000000000000e+00
1.709700000000000000e+04 0.000000000000000000e+00
1.710700000000000000e+04 6.666666666666666574e-02
1.711700000000000000e+04 0.000000000000000000e+00
1.712700000000000000e+04 0.000000000000000000e+00
1.713700000000000000e+04 0.000000000000000000e+00
1.714700000000000000e+04 0.000000000000000000e+00
1.715700000000000000e+04 0.000000000000000000e+00
1.716700000000000000e+04 0.000000000000000000e+00
1.717700000000000000e+04 0.000000000000000000e+00
1.718700000000000000e+04 0.000000000000000000e+00
1.719700000000000000e+04 0.000000000000000000e+00
1.720700000000000000e+04 0.000000000000000000e+00
1.721700000000000000e+04 0.000000000000000000e+00
1.722700000000000000e+04 0.000000000000000000e+00
1.723700000000000000e+04 0.000000000000000000e+00
1.724700000000000000e+04 0.000000000000000000e+00
1.725700000000000000e+04 0.000000000000000000e+00
1.726700000000000000e+04 0.000000000000000000e+00
1.727700000000000000e+04 0.000000000000000000e+00
1.728700000000000000e+04 0.000000000000000000e+00
1.729700000000000000e+04 0.000000000000000000e+00
1.730700000000000000e+04 1.333333333333333315e-01
1.731700000000000000e+04 0.000000000000000000e+00
1.732700000000000000e+04 0.000000000000000000e+00
1.733700000000000000e+04 0.000000000000000000e+00
1.734700000000000000e+04 0.000000000000000000e+00
1.735700000000000000e+04 0.000000000000000000e+00
1.736700000000000000e+04 0.000000000000000000e+00
1.737700000000000000e+04 0.000000000000000000e+00
1.738700000000000000e+04 0.000000000000000000e+00
1.739700000000000000e+04 0.000000000000000000e+00
1.740700000000000000e+04 0.000000000000000000e+00
1.741700000000000000e+04 0.000000000000000000e+00
1.742700000000000000e+04 0.000000000000000000e+00
1.743700000000000000e+04 0.000000000000000000e+00
1.744700000000000000e+04 6.666666666666666574e-02
1.745700000000000000e+04 0.000000000000000000e+00
1.746700000000000000e+04 0.000000000000000000e+00
1.747700000000000000e+04 0.000000000000000000e+00
1.748700000000000000e+04 0.000000000000000000e+00
1.749700000000000000e+04 0.000000000000000000e+00
1.750700000000000000e+04 0.000000000000000000e+00
1.751700000000000000e+04 0.000000000000000000e+00
1.752700000000000000e+04 0.000000000000000000e+00
1.753700000000000000e+04 0.000000000000000000e+00
1.754700000000000000e+04 0.000000000000000000e+00
1.755700000000000000e+04 0.000000000000000000e+00
1.756700000000000000e+04 0.000000000000000000e+00
1.757700000000000000e+04 0.000000000000000000e+00
1.758700000000000000e+04 0.000000000000000000e+00
1.759700000000000000e+04 0.000000000000000000e+00
1.760700000000000000e+04 0.000000000000000000e+00
1.761700000000000000e+04 0.000000000000000000e+00
1.762700000000000000e+04 0.000000000000000000e+00
1.763700000000000000e+04 0.000000000000000000e+00
1.764700000000000000e+04 0.000000000000000000e+00
1.765700000000000000e+04 0.000000000000000000e+00
1.766700000000000000e+04 0.000000000000000000e+00
1.767700000000000000e+04 0.000000000000000000e+00
1.768700000000000000e+04 0.000000000000000000e+00
1.769700000000000000e+04 0.000000000000000000e+00
1.770700000000000000e+04 0.000000000000000000e+00
1.771700000000000000e+04 0.000000000000000000e+00
1.772700000000000000e+04 0.000000000000000000e+00
1.773700000000000000e+04 0.000000000000000000e+00
1.774700000000000000e+04 0.000000000000000000e+00
1.775700000000000000e+04 0.000000000000000000e+00
1.776700000000000000e+04 6.666666666666666574e-02
1.777700000000000000e+04 0.000000000000000000e+00
1.778700000000000000e+04 0.000000000000000000e+00
1.779700000000000000e+04 0.000000000000000000e+00
1.780700000000000000e+04 0.000000000000000000e+00
1.781700000000000000e+04 0.000000000000000000e+00
1.782700000000000000e+04 0.000000000000000000e+00
1.783700000000000000e+04 0.000000000000000000e+00
1.784700000000000000e+04 0.000000000000000000e+00
1.785700000000000000e+04 0.000000000000000000e+00
1.786700000000000000e+04 0.000000000000000000e+00
1.787700000000000000e+04 0.000000000000000000e+00
1.788700000000000000e+04 0.000000000000000000e+00
1.789700000000000000e+04 0.000000000000000000e+00
1.790700000000000000e+04 0.000000000000000000e+00
1.791700000000000000e+04 0.000000000000000000e+00
1.792700000000000000e+04 0.000000000000000000e+00
1.793700000000000000e+04 0.000000000000000000e+00
1.794700000000000000e+04 0.000000000000000000e+00
1.795700000000000000e+04 0.000000000000000000e+00
1.796700000000000000e+04 0.000000000000000000e+00
1.797700000000000000e+04 0.000000000000000000e+00
1.798700000000000000e+04 0.000000000000000000e+00
1.799700000000000000e+04 0.000000000000000000e+00
1.800700000000000000e+04 0.000000000000000000e+00
1.801700000000000000e+04 0.000000000000000000e+00
1.802700000000000000e+04 0.000000000000000000e+00
1.803700000000000000e+04 0.000000000000000000e+00
1.804700000000000000e+04 0.000000000000000000e+00
1.805700000000000000e+04 0.000000000000000000e+00
1.806700000000000000e+04 0.000000000000000000e+00
1.807700000000000000e+04 0.000000000000000000e+00
1.808700000000000000e+04 0.000000000000000000e+00
1.809700000000000000e+04 0.000000000000000000e+00
1.810700000000000000e+04 0.000000000000000000e+00
1.811700000000000000e+04 0.000000000000000000e+00
1.812700000000000000e+04 0.000000000000000000e+00
1.813700000000000000e+04 0.000000000000000000e+00
1.814700000000000000e+04 0.000000000000000000e+00
1.815700000000000000e+04 0.000000000000000000e+00
1.816700000000000000e+04 0.000000000000000000e+00
1.817700000000000000e+04 0.000000000000000000e+00
1.818700000000000000e+04 0.000000000000000000e+00
1.819700000000000000e+04 0.000000000000000000e+00
1.820700000000000000e+04 0.000000000000000000e+00
1.821700000000000000e+04 0.000000000000000000e+00
1.822700000000000000e+04 0.000000000000000000e+00
1.823700000000000000e+04 0.000000000000000000e+00
1.824700000000000000e+04 0.000000000000000000e+00
1.825700000000000000e+04 0.000000000000000000e+00
1.826700000000000000e+04 0.000000000000000000e+00
1.827700000000000000e+04 0.000000000000000000e+00
1.828700000000000000e+04 0.000000000000000000e+00
1.829700000000000000e+04 6.666666666666666574e-02
1.830700000000000000e+04 0.000000000000000000e+00
1.831700000000000000e+04 0.000000000000000000e+00
1.832700000000000000e+04 0.000000000000000000e+00
1.833700000000000000e+04 0.000000000000000000e+00
1.834700000000000000e+04 0.000000000000000000e+00
1.835700000000000000e+04 0.000000000000000000e+00
1.836700000000000000e+04 0.000000000000000000e+00
1.837700000000000000e+04 0.000000000000000000e+00
1.838700000000000000e+04 0.000000000000000000e+00
1.839700000000000000e+04 0.000000000000000000e+00
1.840700000000000000e+04 0.000000000000000000e+00
1.841700000000000000e+04 0.000000000000000000e+00
1.842700000000000000e+04 0.000000000000000000e+00
1.843700000000000000e+04 0.000000000000000000e+00
1.844700000000000000e+04 0.000000000000000000e+00
1.845700000000000000e+04 0.000000000000000000e+00
1.846700000000000000e+04 0.000000000000000000e+00
1.847700000000000000e+04 0.000000000000000000e+00
1.848700000000000000e+04 0.000000000000000000e+00
1.849700000000000000e+04 0.000000000000000000e+00
1.850700000000000000e+04 0.000000000000000000e+00
1.851700000000000000e+04 0.000000000000000000e+00
1.852700000000000000e+04 0.000000000000000000e+00
1.853700000000000000e+04 0.000000000000000000e+00
1.854700000000000000e+04 0.000000000000000000e+00
1.855700000000000000e+04 0.000000000000000000e+00
1.856700000000000000e+04 0.000000000000000000e+00
1.857700000000000000e+04 0.000000000000000000e+00
1.858700000000000000e+04 0.000000000000000000e+00
1.859700000000000000e+04 0.000000000000000000e+00
1.860700000000000000e+04 0.000000000000000000e+00
1.861700000000000000e+04 0.000000000000000000e+00
1.862700000000000000e+04 0.000000000000000000e+00
1.863700000000000000e+04 0.000000000000000000e+00
1.864700000000000000e+04 0.000000000000000000e+00
1.865700000000000000e+04 0.000000000000000000e+00
1.866700000000000000e+04 0.000000000000000000e+00
1.867700000000000000e+04 0.000000000000000000e+00
1.868700000000000000e+04 0.000000000000000000e+00
1.869700000000000000e+04 0.000000000000000000e+00
1.870700000000000000e+04 0.000000000000000000e+00
1.871700000000000000e+04 0.000000000000000000e+00
1.872700000000000000e+04 0.000000000000000000e+00
1.873700000000000000e+04 0.000000000000000000e+00
1.874700000000000000e+04 0.000000000000000000e+00
1.875700000000000000e+04 0.000000000000000000e+00
1.876700000000000000e+04 0.000000000000000000e+00
1.877700000000000000e+04 0.000000000000000000e+00
1.878700000000000000e+04 0.000000000000000000e+00
1.879700000000000000e+04 0.000000000000000000e+00
1.880700000000000000e+04 0.000000000000000000e+00
1.881700000000000000e+04 0.000000000000000000e+00
1.882700000000000000e+04 0.000000000000000000e+00
1.883700000000000000e+04 0.000000000000000000e+00
1.884700000000000000e+04 6.666666666666666574e-02
1.885700000000000000e+04 0.000000000000000000e+00
1.886700000000000000e+04 6.666666666666666574e-02
1.887700000000000000e+04 0.000000000000000000e+00
1.888700000000000000e+04 0.000000000000000000e+00
1.889700000000000000e+04 0.000000000000000000e+00
1.890700000000000000e+04 0.000000000000000000e+00
1.891700000000000000e+04 0.000000000000000000e+00
1.892700000000000000e+04 0.000000000000000000e+00
1.893700000000000000e+04 0.000000000000000000e+00
1.894700000000000000e+04 0.000000000000000000e+00
1.895700000000000000e+04 0.000000000000000000e+00
1.896700000000000000e+04 0.000000000000000000e+00
1.897700000000000000e+04 0.000000000000000000e+00
1.898700000000000000e+04 0.000000000000000000e+00
1.899700000000000000e+04 0.000000000000000000e+00
1.900700000000000000e+04 0.000000000000000000e+00
1.901700000000000000e+04 0.000000000000000000e+00
1.902700000000000000e+04 0.000000000000000000e+00
1.903700000000000000e+04 0.000000000000000000e+00
1.904700000000000000e+04 0.000000000000000000e+00
1.905700000000000000e+04 0.000000000000000000e+00
1.906700000000000000e+04 0.000000000000000000e+00
1.907700000000000000e+04 0.000000000000000000e+00
1.908700000000000000e+04 0.000000000000000000e+00
1.909700000000000000e+04 0.000000000000000000e+00
1.910700000000000000e+04 0.000000000000000000e+00
1.911700000000000000e+04 0.000000000000000000e+00
1.912700000000000000e+04 0.000000000000000000e+00
1.913700000000000000e+04 6.666666666666666574e-02
1.914700000000000000e+04 0.000000000000000000e+00
