11192.1836	1.03E+03
11192.2295	9.84E+02
11192.2754	1.23E+03
11192.3223	1.11E+03
11192.3682	1.17E+03
11192.4141	1.07E+03
11192.46	1.11E+03
11192.5068	1.26E+03
11192.5527	8.76E+02
11192.5986	1.04E+03
11192.6455	1.40E+03
11192.6924	1.31E+03
11192.7383	1.10E+03
11192.7842	1.12E+03
11192.8311	1.23E+03
11192.877	1.12E+03
11192.9229	1.11E+03
11192.9688	9.41E+02
11193.0156	1.12E+03
11193.0615	9.73E+02
11193.1074	8.49E+02
11193.1533	1.26E+03
11193.2002	9.88E+02
11193.2461	9.34E+02
11193.292	9.12E+02
11193.3389	1.13E+03
11193.3848	1.19E+03
11193.4307	1.05E+03
11193.4766	1.10E+03
11193.5234	1.04E+03
11193.5693	1.16E+03
11193.6152	1.12E+03
11193.6611	1.21E+03
11193.708	9.68E+02
11193.7539	1.00E+03
11193.7998	1.30E+03
11193.8467	1.15E+03
11193.8926	9.87E+02
11193.9385	1.12E+03
11193.9854	1.05E+03
11194.0322	1.12E+03
11194.0781	1.06E+03
11194.124	7.76E+02
11194.1699	1.15E+03
11194.2168	8.95E+02
11194.2627	9.41E+02
11194.3086	9.75E+02
11194.3555	1.06E+03
11194.4014	1.08E+03
11194.4473	1.17E+03
11194.4932	1.16E+03
11194.54	1.03E+03
11194.5859	1.15E+03
11194.6318	8.46E+02
11194.6777	1.04E+03
11194.7246	1.17E+03
11194.7705	1.24E+03
11194.8164	1.10E+03
11194.8633	1.17E+03
11194.9092	1.13E+03
11194.9551	1.11E+03
11195.001	1.14E+03
11195.0479	9.64E+02
11195.0938	1.34E+03
11195.1396	1.24E+03
11195.1855	1.02E+03
11195.2324	9.19E+02
11195.2783	1.14E+03
11195.3252	1.26E+03
11195.3721	1.01E+03
11195.418	1.05E+03
11195.4639	1.27E+03
11195.5098	1.13E+03
11195.5566	1.20E+03
11195.6025	1.22E+03
11195.6484	1.28E+03
11195.6943	1.28E+03
11195.7412	1.23E+03
11195.7871	1.14E+03
11195.833	1.12E+03
11195.8799	1.24E+03
11195.9258	1.08E+03
11195.9717	1.09E+03
11196.0176	1.09E+03
11196.0645	1.12E+03
11196.1104	9.63E+02
11196.1563	9.93E+02
11196.2031	1.29E+03
11196.249	1.09E+03
11196.2949	1.20E+03
11196.3408	1.05E+03
11196.3877	1.28E+03
11196.4336	1.37E+03
11196.4795	1.32E+03
11196.5254	9.65E+02
11196.5723	1.29E+03
11196.6191	1.31E+03
11196.665	1.15E+03
11196.7119	1.16E+03
11196.7578	1.10E+03
11196.8037	1.36E+03
11196.8496	1.22E+03
11196.8965	1.16E+03
11196.9424	1.13E+03
11196.9883	1.05E+03
11197.0352	9.98E+02
11197.0811	1.41E+03
11197.127	1.14E+03
11197.1729	1.24E+03
11197.2197	1.15E+03
11197.2656	1.26E+03
11197.3115	1.04E+03
11197.3584	9.29E+02
11197.4043	1.32E+03
11197.4502	1.16E+03
11197.4961	1.14E+03
11197.543	1.28E+03
11197.5889	1.23E+03
11197.6348	1.21E+03
11197.6807	1.34E+03
11197.7275	1.39E+03
11197.7734	1.22E+03
11197.8193	1.04E+03
11197.8662	1.24E+03
11197.9121	1.25E+03
11197.959	1.28E+03
11198.0049	1.30E+03
11198.0518	1.43E+03
11198.0977	1.34E+03
11198.1436	1.30E+03
11198.1904	1.41E+03
11198.2363	1.19E+03
11198.2822	1.59E+03
11198.3281	1.19E+03
11198.375	1.39E+03
11198.4209	1.26E+03
11198.4668	1.32E+03
11198.5137	1.21E+03
11198.5596	1.28E+03
11198.6055	1.33E+03
11198.6514	1.11E+03
11198.6982	1.31E+03
11198.7441	1.20E+03
11198.79	1.32E+03
11198.8369	1.21E+03
11198.8828	1.22E+03
11198.9287	1.46E+03
11198.9746	1.48E+03
11199.0215	1.40E+03
11199.0674	1.39E+03
11199.1133	1.31E+03
11199.1592	1.49E+03
11199.2061	1.49E+03
11199.252	1.09E+03
11199.2988	1.21E+03
11199.3457	1.40E+03
11199.3916	1.37E+03
11199.4375	1.34E+03
11199.4834	1.27E+03
11199.5303	1.14E+03
11199.5762	1.39E+03
11199.6221	1.46E+03
11199.6689	1.41E+03
11199.7148	1.41E+03
11199.7607	1.30E+03
11199.8066	1.28E+03
11199.8535	1.49E+03
11199.8994	1.39E+03
11199.9453	1.39E+03
11199.9922	1.26E+03
11200.0381	1.38E+03
11200.084	1.71E+03
11200.1299	1.63E+03
11200.1768	1.32E+03
11200.2227	1.41E+03
11200.2686	1.56E+03
11200.3154	1.42E+03
11200.3613	1.52E+03
11200.4072	1.45E+03
11200.4531	1.83E+03
11200.5	1.57E+03
11200.5459	1.30E+03
11200.5918	1.42E+03
11200.6396	1.45E+03
11200.6855	1.51E+03
11200.7314	1.48E+03
11200.7773	1.63E+03
11200.8242	1.61E+03
11200.8701	1.46E+03
11200.916	1.56E+03
11200.9629	1.35E+03
11201.0088	1.53E+03
11201.0547	1.58E+03
11201.1006	1.55E+03
11201.1475	1.59E+03
11201.1934	1.68E+03
11201.2393	1.59E+03
11201.2861	1.52E+03
11201.332	1.63E+03
11201.3779	1.64E+03
11201.4248	1.68E+03
11201.4707	1.22E+03
11201.5166	1.16E+03
11201.5625	1.48E+03
11201.6094	1.23E+03
11201.6553	1.31E+03
11201.7012	1.29E+03
11201.748	1.37E+03
11201.7939	1.20E+03
11201.8398	1.56E+03
11201.8857	1.39E+03
11201.9326	1.47E+03
11201.9795	1.58E+03
11202.0254	1.44E+03
11202.0723	1.26E+03
11202.1182	1.44E+03
11202.1641	1.55E+03
11202.21	1.40E+03
11202.2568	1.40E+03
11202.3027	1.22E+03
11202.3486	1.48E+03
11202.3955	1.61E+03
11202.4414	1.43E+03
11202.4873	1.44E+03
11202.5332	1.50E+03
11202.5801	1.28E+03
11202.626	1.50E+03
11202.6719	1.23E+03
11202.7188	1.36E+03
11202.7646	1.48E+03
11202.8105	1.33E+03
11202.8574	1.26E+03
11202.9033	1.55E+03
11202.9492	1.60E+03
11202.9951	1.41E+03
11203.042	1.40E+03
11203.0879	1.23E+03
11203.1338	1.15E+03
11203.1807	1.27E+03
11203.2266	1.13E+03
11203.2725	1.37E+03
11203.3193	1.29E+03
11203.3662	1.63E+03
11203.4121	1.43E+03
11203.458	1.47E+03
11203.5049	1.41E+03
11203.5508	1.43E+03
11203.5967	1.59E+03
11203.6426	1.65E+03
11203.6895	1.74E+03
11203.7354	1.52E+03
11203.7813	1.32E+03
11203.8281	1.43E+03
11203.874	1.69E+03
11203.9199	1.71E+03
11203.9668	1.48E+03
11204.0127	1.36E+03
11204.0586	1.26E+03
11204.1045	1.43E+03
11204.1514	1.41E+03
11204.1973	1.50E+03
11204.2432	1.53E+03
11204.29	1.40E+03
11204.3359	1.34E+03
11204.3818	1.56E+03
11204.4277	1.35E+03
11204.4746	1.30E+03
11204.5205	1.35E+03
11204.5664	1.42E+03
11204.6133	1.18E+03
11204.6602	1.44E+03
11204.7061	1.50E+03
11204.7529	1.52E+03
11204.7988	1.31E+03
11204.8447	1.56E+03
11204.8906	1.49E+03
11204.9375	1.43E+03
11204.9834	1.32E+03
11205.0293	1.46E+03
11205.0762	1.45E+03
11205.1221	1.15E+03
11205.168	1.28E+03
11205.2139	1.63E+03
11205.2607	1.78E+03
11205.3066	1.34E+03
11205.3525	1.36E+03
11205.3994	1.36E+03
11205.4453	1.12E+03
11205.4912	1.48E+03
11205.5381	1.23E+03
11205.584	1.28E+03
11205.6299	1.23E+03
11205.6758	1.53E+03
11205.7227	1.35E+03
11205.7686	1.42E+03
11205.8145	1.43E+03
11205.8613	1.72E+03
11205.9072	1.13E+03
11205.9541	1.31E+03
11206.001	1.39E+03
11206.0469	1.31E+03
11206.0928	1.39E+03
11206.1387	1.48E+03
11206.1855	1.53E+03
11206.2314	1.33E+03
11206.2773	1.33E+03
11206.3242	1.30E+03
11206.3701	1.59E+03
11206.416	1.43E+03
11206.4629	1.41E+03
11206.5088	1.30E+03
11206.5547	1.27E+03
11206.6006	1.31E+03
11206.6475	1.07E+03
11206.6934	1.18E+03
11206.7393	1.40E+03
11206.7861	1.39E+03
11206.832	1.49E+03
11206.8779	1.41E+03
11206.9248	1.26E+03
11206.9707	1.21E+03
11207.0166	1.28E+03
11207.0625	1.17E+03
11207.1094	1.13E+03
11207.1553	1.39E+03
11207.2012	1.22E+03
11207.248	1.40E+03
11207.2949	1.28E+03
11207.3408	1.11E+03
11207.3877	1.34E+03
11207.4336	1.25E+03
11207.4795	1.26E+03
11207.5254	1.33E+03
11207.5723	1.14E+03
11207.6182	1.46E+03
11207.6641	1.34E+03
11207.7109	1.05E+03
11207.7568	1.22E+03
11207.8027	1.42E+03
11207.8496	1.41E+03
11207.8955	1.41E+03
11207.9414	1.30E+03
11207.9873	1.16E+03
11208.0342	1.27E+03
11208.0801	1.16E+03
11208.126	1.23E+03
11208.1729	1.58E+03
11208.2188	1.32E+03
11208.2646	1.41E+03
11208.3115	1.34E+03
11208.3574	1.20E+03
11208.4033	9.81E+02
11208.4492	1.15E+03
11208.4961	1.20E+03
11208.542	1.29E+03
11208.5879	1.37E+03
11208.6357	1.30E+03
11208.6816	1.35E+03
11208.7275	1.24E+03
11208.7744	1.25E+03
11208.8203	1.32E+03
11208.8662	1.43E+03
11208.9131	1.49E+03
11208.959	1.46E+03
11209.0049	1.33E+03
11209.0508	1.41E+03
11209.0977	1.15E+03
11209.1436	1.23E+03
11209.1895	1.53E+03
11209.2363	1.25E+03
11209.2822	1.23E+03
11209.3281	1.32E+03
11209.375	1.20E+03
11209.4209	1.19E+03
11209.4668	1.38E+03
11209.5127	1.52E+03
11209.5596	1.12E+03
11209.6055	1.36E+03
11209.6514	1.14E+03
11209.6982	9.79E+02
11209.7441	1.47E+03
11209.79	1.27E+03
11209.8369	1.06E+03
11209.8828	1.25E+03
11209.9287	1.18E+03
11209.9766	1.22E+03
11210.0225	1.51E+03
11210.0684	1.23E+03
11210.1143	1.18E+03
11210.1611	1.34E+03
11210.207	1.18E+03
11210.2529	1.34E+03
11210.2998	1.14E+03
11210.3457	1.18E+03
11210.3916	1.32E+03
11210.4385	1.24E+03
11210.4844	1.29E+03
11210.5303	1.37E+03
11210.5771	1.19E+03
11210.623	1.36E+03
11210.6689	1.12E+03
11210.7148	1.12E+03
11210.7617	1.08E+03
11210.8076	1.10E+03
11210.8535	1.06E+03
11210.9004	1.01E+03
11210.9463	1.25E+03
11210.9922	1.27E+03
11211.0391	1.00E+03
11211.085	1.16E+03
11211.1309	1.23E+03
11211.1777	1.12E+03
11211.2236	1.08E+03
11211.2695	9.54E+02
11211.3164	1.09E+03
11211.3633	8.23E+02
11211.4092	1.22E+03
11211.4551	1.46E+03
11211.502	1.14E+03
11211.5479	1.19E+03
11211.5938	1.48E+03
11211.6406	1.28E+03
11211.6865	1.28E+03
11211.7324	1.16E+03
11211.7793	1.29E+03
11211.8252	1.34E+03
11211.8711	1.44E+03
11211.918	8.77E+02
11211.9639	1.12E+03
11212.0098	1.25E+03
11212.0557	1.24E+03
11212.1025	9.94E+02
11212.1484	1.07E+03
11212.1943	1.02E+03
11212.2412	1.21E+03
11212.2871	1.19E+03
11212.333	1.21E+03
11212.3799	1.05E+03
11212.4258	1.31E+03
11212.4717	1.32E+03
11212.5186	1.22E+03
11212.5645	1.23E+03
11212.6113	1.28E+03
11212.6572	1.15E+03
11212.7041	1.20E+03
11212.75	1.38E+03
11212.7959	1.16E+03
11212.8428	1.21E+03
11212.8887	1.04E+03
11212.9346	1.43E+03
11212.9814	1.24E+03
11213.0273	1.14E+03
11213.0732	1.01E+03
11213.1201	1.14E+03
11213.166	1.18E+03
11213.2119	1.25E+03
11213.2588	1.11E+03
11213.3047	1.01E+03
11213.3506	1.12E+03
11213.3975	1.15E+03
11213.4434	1.22E+03
11213.4893	1.28E+03
11213.5352	1.28E+03
11213.582	1.20E+03
11213.6279	9.41E+02
11213.6738	1.10E+03
11213.7207	1.13E+03
11213.7666	1.08E+03
11213.8125	1.12E+03
11213.8594	1.27E+03
11213.9053	1.11E+03
11213.9521	8.79E+02
11213.999	8.65E+02
11214.0449	9.95E+02
11214.0908	1.09E+03
11214.1377	1.15E+03
11214.1836	1.24E+03
11214.2295	1.27E+03
11214.2754	1.09E+03
11214.3223	9.97E+02
11214.3682	8.89E+02
11214.4141	1.13E+03
11214.4609	1.27E+03
11214.5068	1.13E+03
11214.5527	1.20E+03
11214.5996	1.09E+03
11214.6455	1.06E+03
11214.6914	1.09E+03
11214.7383	1.25E+03
11214.7842	1.28E+03
11214.8301	1.35E+03
11214.877	1.26E+03
11214.9229	1.06E+03
11214.9688	8.84E+02
11215.0156	9.90E+02
11215.0615	1.27E+03
11215.1074	1.05E+03
11215.1533	1.04E+03
11215.2002	1.00E+03
11215.2461	1.05E+03
11215.293	9.56E+02
11215.3398	8.70E+02
11215.3857	9.63E+02
11215.4316	1.12E+03
11215.4785	1.13E+03
11215.5244	9.85E+02
11215.5703	1.26E+03
11215.6172	1.24E+03
11215.6631	1.01E+03
11215.709	1.08E+03
11215.7559	1.14E+03
11215.8018	1.10E+03
11215.8477	1.01E+03
11215.8945	1.08E+03
11215.9404	1.07E+03
11215.9863	1.06E+03
11216.0332	1.02E+03
11216.0791	1.14E+03
11216.125	1.12E+03
11216.1719	1.18E+03
11216.2178	1.07E+03
11216.2637	1.18E+03
11216.3096	1.02E+03
11216.3564	1.07E+03
11216.4023	1.18E+03
11216.4482	1.15E+03
11216.4951	1.07E+03
11216.541	1.27E+03
11216.5869	1.06E+03
11216.6348	1.12E+03
11216.6807	1.20E+03
11216.7266	1.32E+03
11216.7734	1.14E+03
11216.8193	1.00E+03
11216.8652	1.15E+03
11216.9121	1.09E+03
11216.958	1.04E+03
11217.0039	1.06E+03
11217.0508	1.13E+03
11217.0967	1.14E+03
11217.1426	1.04E+03
11217.1895	1.08E+03
11217.2354	1.18E+03
11217.2813	1.10E+03
11217.3281	1.07E+03
11217.374	1.02E+03
11217.4199	8.68E+02
11217.4658	8.54E+02
11217.5127	1.03E+03
11217.5586	1.15E+03
11217.6045	1.08E+03
11217.6514	9.23E+02
11217.6973	1.19E+03
11217.7432	9.83E+02
11217.79	1.09E+03
11217.8359	1.20E+03
11217.8818	1.17E+03
11217.9287	1.14E+03
11217.9756	1.02E+03
11218.0215	9.88E+02
11218.0684	9.43E+02
11218.1143	8.30E+02
11218.1602	1.16E+03
11218.207	1.13E+03
11218.2529	1.15E+03
11218.2988	1.04E+03
11218.3457	1.06E+03
11218.3916	1.19E+03
11218.4375	9.72E+02
11218.4844	1.04E+03
11218.5303	1.10E+03
11218.5762	9.43E+02
11218.623	1.07E+03
11218.6689	1.04E+03
11218.7148	1.23E+03
11218.7617	1.16E+03
11218.8076	1.07E+03
11218.8535	9.04E+02
11218.9004	8.57E+02
11218.9463	9.73E+02
11218.9922	1.18E+03
11219.0391	1.26E+03
11219.085	1.29E+03
11219.1309	9.74E+02
11219.1768	1.28E+03
11219.2236	1.05E+03
11219.2705	1.08E+03
11219.3164	1.06E+03
11219.3633	9.11E+02
11219.4092	1.08E+03
11219.4551	1.18E+03
11219.502	1.11E+03
11219.5479	8.75E+02
11219.5938	1.05E+03
11219.6406	1.16E+03
11219.6865	1.17E+03
11219.7324	1.08E+03
11219.7793	1.09E+03
11219.8252	1.02E+03
11219.8711	1.19E+03
11219.918	1.34E+03
11219.9639	1.18E+03
11220.0098	9.03E+02
11220.0566	9.89E+02
11220.1025	1.04E+03
11220.1484	1.14E+03
11220.1953	1.17E+03
11220.2412	1.12E+03
11220.2871	1.40E+03
11220.334	1.22E+03
11220.3799	1.01E+03
11220.4258	1.05E+03
11220.4727	1.09E+03
11220.5186	1.02E+03
11220.5645	1.19E+03
11220.6123	1.16E+03
11220.6582	1.19E+03
11220.7041	1.22E+03
11220.751	9.32E+02
11220.7969	1.03E+03
11220.8428	1.23E+03
11220.8896	1.07E+03
11220.9355	1.15E+03
11220.9814	1.07E+03
11221.0283	1.05E+03
11221.0742	1.24E+03
11221.1201	1.13E+03
11221.167	1.08E+03
11221.2129	1.25E+03
11221.2588	9.37E+02
11221.3057	1.06E+03
11221.3516	9.60E+02
11221.3975	9.94E+02
11221.4443	1.01E+03
11221.4902	1.11E+03
11221.5361	1.13E+03
11221.583	1.12E+03
11221.6289	1.18E+03
11221.6748	1.14E+03
11221.7217	1.11E+03
11221.7676	9.93E+02
11221.8135	1.02E+03
11221.8604	8.55E+02
11221.9063	1.12E+03
11221.9531	1.11E+03
11222	1.03E+03
11222.0459	1.27E+03
11222.0918	1.28E+03
11222.1387	1.03E+03
11222.1846	9.95E+02
11222.2305	1.33E+03
11222.2773	1.25E+03
11222.3232	1.04E+03
11222.3691	1.03E+03
11222.416	1.07E+03
11222.4619	1.27E+03
11222.5078	1.22E+03
11222.5547	1.05E+03
11222.6006	9.69E+02
11222.6465	1.04E+03
11222.6934	1.26E+03
11222.7393	9.34E+02
11222.7852	1.11E+03
11222.832	1.17E+03
11222.8779	1.12E+03
11222.9238	1.15E+03
11222.9707	1.25E+03
11223.0166	1.29E+03
11223.0625	1.11E+03
11223.1094	8.95E+02
11223.1553	1.00E+03
11223.2012	1.43E+03
11223.248	1.28E+03
11223.2949	1.22E+03
11223.3408	1.27E+03
11223.3877	1.15E+03
11223.4336	1.22E+03
11223.4795	1.02E+03
11223.5264	1.23E+03
11223.5723	1.35E+03
11223.6182	1.04E+03
11223.665	1.11E+03
11223.7109	1.16E+03
11223.7568	1.19E+03
11223.8037	1.05E+03
11223.8496	8.75E+02
11223.8955	1.19E+03
11223.9424	1.20E+03
11223.9883	1.36E+03
11224.0342	9.86E+02
11224.0811	1.37E+03
11224.127	1.20E+03
11224.1729	1.21E+03
11224.2197	1.35E+03
11224.2656	1.09E+03
11224.3115	1.09E+03
11224.3584	1.06E+03
11224.4043	1.29E+03
11224.4502	1.02E+03
11224.4971	1.27E+03
11224.543	1.59E+03
11224.5898	1.43E+03
11224.6367	1.15E+03
11224.6826	1.42E+03
11224.7285	1.18E+03
11224.7754	1.27E+03
11224.8213	1.02E+03
11224.8672	1.34E+03
11224.9141	1.33E+03
11224.96	1.15E+03
11225.0059	1.05E+03
11225.0527	1.16E+03
11225.0986	1.29E+03
11225.1445	1.12E+03
11225.1914	1.17E+03
11225.2373	1.16E+03
11225.2832	1.33E+03
11225.3301	1.14E+03
11225.376	1.02E+03
11225.4219	1.18E+03
11225.4688	1.34E+03
11225.5146	1.19E+03
11225.5605	1.30E+03
11225.6074	1.20E+03
11225.6533	1.12E+03
11225.6992	1.08E+03
11225.7461	1.14E+03
11225.792	1.11E+03
11225.8379	1.16E+03
11225.8848	1.52E+03
11225.9316	1.28E+03
11225.9775	1.43E+03
11226.0244	1.08E+03
11226.0703	1.37E+03
11226.1162	1.43E+03
11226.1631	1.37E+03
11226.209	1.20E+03
11226.2549	1.28E+03
11226.3018	1.06E+03
11226.3477	1.32E+03
11226.3945	1.29E+03
11226.4404	1.08E+03
11226.4863	1.01E+03
11226.5332	1.16E+03
11226.5791	1.26E+03
11226.625	1.48E+03
11226.6719	1.51E+03
11226.7178	1.24E+03
11226.7637	1.12E+03
11226.8105	1.20E+03
11226.8564	1.17E+03
11226.9023	1.30E+03
11226.9492	1.16E+03
11226.9951	1.14E+03
11227.041	1.28E+03
11227.0879	1.29E+03
11227.1338	1.36E+03
11227.1797	1.45E+03
11227.2266	1.20E+03
11227.2734	1.16E+03
11227.3193	1.30E+03
11227.3662	1.32E+03
11227.4121	1.26E+03
11227.458	1.60E+03
11227.5049	1.35E+03
11227.5508	1.46E+03
11227.5967	1.31E+03
11227.6436	1.34E+03
11227.6895	1.19E+03
11227.7354	1.09E+03
11227.7822	1.36E+03
11227.8281	1.44E+03
11227.874	1.41E+03
11227.9209	1.27E+03
11227.9668	1.32E+03
11228.0137	1.26E+03
11228.0596	1.36E+03
11228.1055	1.28E+03
11228.1523	1.34E+03
11228.1982	1.32E+03
11228.2441	1.23E+03
11228.291	1.24E+03
11228.3369	1.14E+03
11228.3828	1.20E+03
11228.4297	1.36E+03
11228.4756	1.16E+03
11228.5215	1.30E+03
11228.5684	1.28E+03
11228.6152	1.11E+03
11228.6611	1.18E+03
11228.708	1.30E+03
11228.7539	1.17E+03
11228.7998	1.29E+03
11228.8467	1.14E+03
11228.8926	1.07E+03
11228.9385	1.25E+03
11228.9854	1.08E+03
11229.0313	9.55E+02
11229.0771	1.19E+03
11229.124	1.10E+03
11229.1699	1.27E+03
11229.2168	1.27E+03
11229.2627	1.24E+03
11229.3086	1.32E+03
11229.3555	1.29E+03
11229.4014	1.33E+03
11229.4473	1.42E+03
11229.4941	1.08E+03
11229.54	1.10E+03
11229.5859	1.26E+03
11229.6328	1.05E+03
11229.6787	1.05E+03
11229.7246	1.39E+03
11229.7715	1.15E+03
11229.8174	1.12E+03
11229.8633	1.17E+03
11229.9111	1.32E+03
11229.957	1.42E+03
11230.0029	1.27E+03
11230.0498	1.06E+03
11230.0957	1.29E+03
11230.1416	1.25E+03
11230.1885	1.21E+03
11230.2344	1.09E+03
11230.2813	1.28E+03
11230.3271	1.37E+03
11230.373	1.19E+03
11230.4199	1.33E+03
11230.4658	1.24E+03
11230.5117	1.18E+03
11230.5586	1.27E+03
11230.6045	1.32E+03
11230.6504	1.24E+03
11230.6973	1.14E+03
11230.7432	1.19E+03
11230.7891	1.05E+03
11230.8359	1.02E+03
11230.8818	1.35E+03
11230.9277	1.22E+03
11230.9746	1.24E+03
11231.0205	1.06E+03
11231.0664	1.11E+03
11231.1133	1.30E+03
11231.1592	1.01E+03
11231.2061	1.22E+03
11231.2529	9.12E+02
11231.2988	1.05E+03
11231.3457	9.98E+02
11231.3916	9.90E+02
11231.4375	1.23E+03
11231.4844	1.08E+03
11231.5303	1.21E+03
11231.5762	1.53E+03
11231.623	1.31E+03
11231.6689	1.26E+03
11231.7148	1.04E+03
11231.7617	1.28E+03
11231.8076	1.36E+03
11231.8535	1.13E+03
11231.9004	1.31E+03
11231.9463	1.33E+03
11231.9932	1.27E+03
11232.0391	1.14E+03
11232.085	1.27E+03
11232.1318	1.36E+03
11232.1777	1.09E+03
11232.2236	1.25E+03
11232.2705	1.34E+03
11232.3164	1.19E+03
11232.3623	1.11E+03
11232.4092	1.14E+03
11232.4551	1.11E+03
11232.501	1.21E+03
11232.5479	1.05E+03
11232.5947	9.12E+02
11232.6406	1.16E+03
11232.6875	1.26E+03
11232.7334	1.22E+03
11232.7803	1.30E+03
11232.8262	1.17E+03
11232.8721	1.03E+03
11232.9189	1.09E+03
11232.9648	9.57E+02
11233.0107	1.12E+03
11233.0576	1.30E+03
11233.1035	1.17E+03
11233.1494	1.23E+03
11233.1963	1.31E+03
11233.2422	1.19E+03
11233.2881	9.46E+02
11233.335	1.22E+03
11233.3809	1.11E+03
11233.4277	1.27E+03
11233.4736	1.25E+03
11233.5195	1.08E+03
11233.5664	1.11E+03
11233.6123	1.01E+03
11233.6582	1.06E+03
11233.7051	1.10E+03
11233.751	1.09E+03
11233.7969	9.22E+02
11233.8438	1.24E+03
11233.8906	1.26E+03
11233.9365	1.11E+03
11233.9834	1.22E+03
11234.0293	1.08E+03
11234.0752	1.13E+03
11234.1221	1.10E+03
11234.168	1.28E+03
11234.2148	1.15E+03
11234.2607	1.23E+03
11234.3066	1.09E+03
11234.3535	1.35E+03
11234.3994	1.27E+03
11234.4453	1.21E+03
11234.4922	1.11E+03
11234.5381	1.18E+03
11234.584	1.27E+03
11234.6309	1.17E+03
11234.6768	1.14E+03
11234.7236	1.05E+03
11234.7695	1.32E+03
11234.8154	1.25E+03
11234.8623	1.43E+03
11234.9082	1.57E+03
11234.9541	1.47E+03
11235.001	1.20E+03
11235.0469	1.25E+03
11235.0928	1.08E+03
11235.1396	1.09E+03
11235.1855	1.08E+03
11235.2324	1.34E+03
11235.2793	8.16E+02
11235.3252	1.02E+03
11235.3721	1.27E+03
11235.418	1.14E+03
11235.4639	1.11E+03
11235.5107	1.28E+03
11235.5566	1.02E+03
11235.6025	1.10E+03
11235.6494	1.06E+03
11235.6953	1.08E+03
11235.7412	9.24E+02
11235.7881	1.17E+03
11235.834	1.13E+03
11235.8809	1.17E+03
11235.9268	9.52E+02
11235.9727	1.11E+03
11236.0195	1.25E+03
11236.0654	1.10E+03
11236.1113	1.02E+03
11236.1582	1.21E+03
11236.2041	9.99E+02
11236.25	1.16E+03
11236.2969	1.14E+03
11236.3428	1.11E+03
11236.3887	1.10E+03
11236.4355	1.20E+03
11236.4814	1.33E+03
11236.5283	1.03E+03
11236.5752	1.25E+03
11236.6211	1.24E+03
11236.668	9.93E+02
11236.7139	9.91E+02
11236.7598	1.11E+03
11236.8066	1.09E+03
11236.8525	9.65E+02
11236.8984	1.07E+03
11236.9453	1.07E+03
11236.9912	8.67E+02
11237.0381	1.14E+03
11237.084	8.55E+02
11237.1299	9.38E+02
11237.1768	9.26E+02
11237.2227	1.18E+03
11237.2686	1.11E+03
11237.3154	9.50E+02
11237.3613	1.15E+03
11237.4072	1.04E+03
11237.4541	9.71E+02
11237.5	1.03E+03
11237.5469	1.13E+03
11237.5928	9.15E+02
11237.6387	1.01E+03
11237.6855	1.02E+03
11237.7314	8.98E+02
11237.7773	1.19E+03
11237.8242	1.12E+03
11237.8701	9.37E+02
11237.917	1.17E+03
11237.9639	1.28E+03
11238.0098	8.89E+02
11238.0566	1.18E+03
11238.1025	1.12E+03
11238.1484	1.25E+03
11238.1953	1.07E+03
11238.2412	9.31E+02
11238.2871	8.67E+02
11238.334	1.08E+03
11238.3799	1.01E+03
11238.4268	1.13E+03
11238.4727	1.27E+03
11238.5186	1.28E+03
11238.5654	1.09E+03
11238.6113	1.11E+03
11238.6572	1.20E+03
11238.7041	8.63E+02
11238.75	1.02E+03
11238.7959	1.03E+03
11238.8428	1.04E+03
11238.8887	9.81E+02
11238.9355	1.25E+03
11238.9814	1.14E+03
11239.0273	1.06E+03
11239.0742	1.10E+03
11239.1201	9.47E+02
11239.166	9.74E+02
11239.2139	1.11E+03
11239.2598	1.08E+03
11239.3057	1.08E+03
11239.3525	1.15E+03
11239.3984	1.02E+03
11239.4453	8.09E+02
11239.4912	1.20E+03
11239.5371	1.22E+03
11239.584	1.10E+03
11239.6299	1.07E+03
11239.6758	1.33E+03
11239.7227	1.08E+03
11239.7686	8.80E+02
11239.8154	1.13E+03
11239.8613	1.05E+03
11239.9072	8.52E+02
11239.9541	1.12E+03
11240	1.11E+03
11240.0459	9.57E+02
11240.0928	9.32E+02
11240.1387	1.15E+03
11240.1855	1.10E+03
11240.2314	1.13E+03
11240.2773	1.09E+03
11240.3242	1.18E+03
11240.3701	1.23E+03
11240.416	1.14E+03
11240.4629	9.35E+02
11240.5088	9.71E+02
11240.5557	1.07E+03
11240.6025	9.23E+02
11240.6484	1.04E+03
11240.6953	1.08E+03
11240.7412	1.20E+03
11240.7871	9.95E+02
11240.834	1.37E+03
11240.8799	1.19E+03
11240.9258	9.06E+02
11240.9727	9.65E+02
11241.0186	1.02E+03
11241.0654	9.20E+02
11241.1113	9.82E+02
11241.1572	7.59E+02
11241.2041	9.66E+02
11241.25	9.04E+02
11241.2959	1.26E+03
11241.3428	1.05E+03
11241.3887	9.39E+02
11241.4355	1.00E+03
11241.4814	1.26E+03
11241.5273	1.18E+03
11241.5742	9.50E+02
11241.6201	1.17E+03
11241.666	1.12E+03
11241.7129	9.91E+02
11241.7588	1.14E+03
11241.8057	9.82E+02
11241.8516	1.04E+03
11241.8984	1.10E+03
11241.9453	1.11E+03
11241.9912	1.19E+03
11242.0371	1.11E+03
11242.084	1.17E+03
11242.1299	1.18E+03
11242.1768	1.09E+03
11242.2227	1.11E+03
11242.2686	9.91E+02
11242.3154	9.74E+02
