5.670000000000000000e+03 1.011119406571699075e+00
5.671000000000000000e+03 1.421123652139970828e+00
5.672000000000000000e+03 1.877866953661183169e+00
5.673000000000000000e+03 2.311008620903620248e+00
5.674000000000000000e+03 2.648255387145419970e+00
5.675000000000000000e+03 2.855426720477300950e+00
5.676000000000000000e+03 2.952223673639247536e+00
5.677000000000000000e+03 2.984964718592148625e+00
5.678000000000000000e+03 2.985262261509982640e+00
5.679000000000000000e+03 2.955020236950216095e+00
5.680000000000000000e+03 2.881848418987886351e+00
5.681000000000000000e+03 2.760558677603265565e+00
5.682000000000000000e+03 2.600819747592543418e+00
5.683000000000000000e+03 2.418628389041820981e+00
5.684000000000000000e+03 2.223356838397892332e+00
5.685000000000000000e+03 2.013962527096633259e+00
5.686000000000000000e+03 1.788189500134399923e+00
5.687000000000000000e+03 1.555637725212854150e+00
5.688000000000000000e+03 1.340191724966020681e+00
5.689000000000000000e+03 1.165500878532863549e+00
5.690000000000000000e+03 1.037600434513149761e+00
5.691000000000000000e+03 9.453686489657808778e-01
5.692000000000000000e+03 8.758609455464193561e-01
5.693000000000000000e+03 8.239546953513897654e-01
5.694000000000000000e+03 7.889906139079576608e-01
5.695000000000000000e+03 7.681355353698440247e-01
5.696000000000000000e+03 7.555902511092733587e-01
5.697000000000000000e+03 7.478450601327610858e-01
5.698000000000000000e+03 7.463386088100115723e-01
5.699000000000000000e+03 7.500190127550415697e-01
5.700000000000000000e+03 7.469350748706388154e-01
5.701000000000000000e+03 7.202368640451128901e-01
5.702000000000000000e+03 6.646012756829359214e-01
5.703000000000000000e+03 5.933216186334465680e-01
5.704000000000000000e+03 5.279623191330405918e-01
5.705000000000000000e+03 4.832777111935708803e-01
5.706000000000000000e+03 4.622533962432402999e-01
5.707000000000000000e+03 4.600293698302463374e-01
5.708000000000000000e+03 4.661900171977231278e-01
5.709000000000000000e+03 4.648802576825146748e-01
5.710000000000000000e+03 4.415372976357935242e-01
5.711000000000000000e+03 3.949484016265856212e-01
5.712000000000000000e+03 3.410978238702151444e-01
5.713000000000000000e+03 3.025178316889933772e-01
5.714000000000000000e+03 2.929372658981716504e-01
5.715000000000000000e+03 3.104115637177848330e-01
5.716000000000000000e+03 3.428820035308295378e-01
5.717000000000000000e+03 3.777544913850960362e-01
5.718000000000000000e+03 4.047515089690160162e-01
5.719000000000000000e+03 4.141345832617568945e-01
5.720000000000000000e+03 3.999332274302274115e-01
5.721000000000000000e+03 3.661012773343522708e-01
5.722000000000000000e+03 3.247735993197317650e-01
5.723000000000000000e+03 2.873475505779613526e-01
5.724000000000000000e+03 2.591611493512137598e-01
5.725000000000000000e+03 2.406143403214038856e-01
5.726000000000000000e+03 2.296808273853157556e-01
5.727000000000000000e+03 2.239869490973599997e-01
5.728000000000000000e+03 2.227158936451230087e-01
5.729000000000000000e+03 2.265489151709681737e-01
5.730000000000000000e+03 2.354903725214302912e-01
5.731000000000000000e+03 2.471887218507931028e-01
5.732000000000000000e+03 2.581984648470142529e-01
5.733000000000000000e+03 2.670119847028469273e-01
5.734000000000000000e+03 2.746205086050683142e-01
5.735000000000000000e+03 2.810138187183711111e-01
5.736000000000000000e+03 2.829531231152856985e-01
5.737000000000000000e+03 2.772340451027051622e-01
5.738000000000000000e+03 2.644054302836721382e-01
5.739000000000000000e+03 2.473266247393879347e-01
5.740000000000000000e+03 2.277391504881424444e-01
5.741000000000000000e+03 2.063722855965245406e-01
5.742000000000000000e+03 1.855861513733502166e-01
5.743000000000000000e+03 1.689207526094753109e-01
5.744000000000000000e+03 1.574936192160889814e-01
5.745000000000000000e+03 1.491681312598833742e-01
5.746000000000000000e+03 1.423456697028618601e-01
5.747000000000000000e+03 1.386136955417619776e-01
5.748000000000000000e+03 1.403844909320408896e-01
5.749000000000000000e+03 1.471024376851392534e-01
5.750000000000000000e+03 1.549254250510455344e-01
5.751000000000000000e+03 1.593556124026022369e-01
5.752000000000000000e+03 1.575653696173249518e-01
5.753000000000000000e+03 1.495864459157629223e-01
5.754000000000000000e+03 1.388456690551098938e-01
5.755000000000000000e+03 1.310220747796392859e-01
5.756000000000000000e+03 1.305507356916240924e-01
5.757000000000000000e+03 1.370798447033242384e-01
5.758000000000000000e+03 1.458004787354827136e-01
5.759000000000000000e+03 1.517634109959426492e-01
5.760000000000000000e+03 1.536472256407163117e-01
5.761000000000000000e+03 1.532365290909859235e-01
5.762000000000000000e+03 1.526541236685050040e-01
5.763000000000000000e+03 1.527534543322982830e-01
5.764000000000000000e+03 1.531124815051287391e-01
5.765000000000000000e+03 1.528561732992604894e-01
5.766000000000000000e+03 1.519538828428687594e-01
5.767000000000000000e+03 1.513354792698673179e-01
5.768000000000000000e+03 1.506382308747743204e-01
5.769000000000000000e+03 1.464353693804290313e-01
5.770000000000000000e+03 1.349851175653437874e-01
5.771000000000000000e+03 1.174125756725456354e-01
5.772000000000000000e+03 1.002515845466622757e-01
5.773000000000000000e+03 8.920401230298814765e-02
5.774000000000000000e+03 8.345067786545780353e-02
5.775000000000000000e+03 7.769301721247777459e-02
5.776000000000000000e+03 6.890751131061273460e-02
5.777000000000000000e+03 5.927111946117163965e-02
5.778000000000000000e+03 5.282015155887515717e-02
5.779000000000000000e+03 5.105193839332483607e-02
5.780000000000000000e+03 5.236853811568976252e-02
5.781000000000000000e+03 5.467077099325819145e-02
5.782000000000000000e+03 5.750764984367286170e-02
5.783000000000000000e+03 6.205356467347453164e-02
5.784000000000000000e+03 6.992194892219903701e-02
5.785000000000000000e+03 8.231605620725769568e-02
5.786000000000000000e+03 9.921110557714143963e-02
5.787000000000000000e+03 1.177672502175475533e-01
5.788000000000000000e+03 1.313768019444070123e-01
5.789000000000000000e+03 1.327644625895239017e-01
5.790000000000000000e+03 1.203546573028574374e-01
5.791000000000000000e+03 1.004480356573630301e-01
5.792000000000000000e+03 8.145664086831522210e-02
5.793000000000000000e+03 6.769845598072718462e-02
5.794000000000000000e+03 5.993557059551939126e-02
5.795000000000000000e+03 5.861814133533384263e-02
5.796000000000000000e+03 6.307362358024477811e-02
5.797000000000000000e+03 6.908215498784597841e-02
5.798000000000000000e+03 7.107069505276439325e-02
5.799000000000000000e+03 6.720627110775453938e-02
5.800000000000000000e+03 6.089901353777123216e-02
5.801000000000000000e+03 5.744956547310541700e-02
5.802000000000000000e+03 5.983845297521733775e-02
5.803000000000000000e+03 6.717441846252980575e-02
5.804000000000000000e+03 7.624258631232419536e-02
5.805000000000000000e+03 8.445043006214436598e-02
5.806000000000000000e+03 9.108734088480771596e-02
5.807000000000000000e+03 9.548160179078173104e-02
5.808000000000000000e+03 9.522778129681196135e-02
5.809000000000000000e+03 8.831569874511871476e-02
5.810000000000000000e+03 7.665889723826470326e-02
5.811000000000000000e+03 6.565344107320447709e-02
5.812000000000000000e+03 6.012985032112665856e-02
5.813000000000000000e+03 6.165751559582953456e-02
5.814000000000000000e+03 6.863073633387753447e-02
5.815000000000000000e+03 7.697535910221225963e-02
5.816000000000000000e+03 8.139748326434219361e-02
5.817000000000000000e+03 7.797659901420711526e-02
5.818000000000000000e+03 6.660009333745858795e-02
5.819000000000000000e+03 5.138449653193626065e-02
5.820000000000000000e+03 3.877686302061512241e-02
5.821000000000000000e+03 3.383070143742571839e-02
5.822000000000000000e+03 3.670087190843507319e-02
5.823000000000000000e+03 4.274328459023216814e-02
5.824000000000000000e+03 4.716516764889235047e-02
5.825000000000000000e+03 4.980094715521612286e-02
5.826000000000000000e+03 5.451476757348032443e-02
5.827000000000000000e+03 6.395830690315380818e-02
5.828000000000000000e+03 7.581513149194139822e-02
5.829000000000000000e+03 8.449403621314469093e-02
5.830000000000000000e+03 8.600664026102079751e-02
5.831000000000000000e+03 8.146194904799419767e-02
5.832000000000000000e+03 7.646287493662945467e-02
5.833000000000000000e+03 7.652740665467198944e-02
5.834000000000000000e+03 8.203661840456562271e-02
5.835000000000000000e+03 8.830234238821996207e-02
5.836000000000000000e+03 9.116878101306911952e-02
5.837000000000000000e+03 9.118712874600914953e-02
5.838000000000000000e+03 9.137208524296183687e-02
5.839000000000000000e+03 9.269088120614905890e-02
5.840000000000000000e+03 9.370228513659373260e-02
5.841000000000000000e+03 9.403893027808288285e-02
5.842000000000000000e+03 9.700566861161333265e-02
5.843000000000000000e+03 1.081837923687802433e-01
5.844000000000000000e+03 1.303470452973475024e-01
5.845000000000000000e+03 1.593705477022801242e-01
5.846000000000000000e+03 1.866803270156863204e-01
5.847000000000000000e+03 2.068614152672638151e-01
5.848000000000000000e+03 2.217913574717678971e-01
5.849000000000000000e+03 2.366302016760422899e-01
5.850000000000000000e+03 2.534545348223870009e-01
5.851000000000000000e+03 2.702409954380267099e-01
5.852000000000000000e+03 2.849484564960572675e-01
5.853000000000000000e+03 2.986958830919949626e-01
5.854000000000000000e+03 3.126903929882053901e-01
5.855000000000000000e+03 3.220614808651856009e-01
5.856000000000000000e+03 3.166421947378715851e-01
5.857000000000000000e+03 2.908089458994366217e-01
5.858000000000000000e+03 2.510286076303540059e-01
5.859000000000000000e+03 2.121257926076315081e-01
5.860000000000000000e+03 1.864352218027997277e-01
5.861000000000000000e+03 1.762498635725942009e-01
5.862000000000000000e+03 1.746938110899387830e-01
5.863000000000000000e+03 1.720034686834749915e-01
5.864000000000000000e+03 1.615137092641713568e-01
5.865000000000000000e+03 1.423567410479487094e-01
5.866000000000000000e+03 1.187770935637340319e-01
5.867000000000000000e+03 9.669497033735433011e-02
5.868000000000000000e+03 8.002781767253173972e-02
5.869000000000000000e+03 7.013461901399380138e-02
5.870000000000000000e+03 6.745289724181811886e-02
5.871000000000000000e+03 7.153071975517523440e-02
5.872000000000000000e+03 7.913680943002579515e-02
5.873000000000000000e+03 8.420168608508316055e-02
5.874000000000000000e+03 8.115429337295783363e-02
5.875000000000000000e+03 6.875309655437177037e-02
5.876000000000000000e+03 5.089949269088377137e-02
5.877000000000000000e+03 3.434411722504015357e-02
5.878000000000000000e+03 2.527569628248184375e-02
5.879000000000000000e+03 2.647259234569702968e-02
5.880000000000000000e+03 3.600063108279882851e-02
5.881000000000000000e+03 4.829987633782478751e-02
5.882000000000000000e+03 5.764930705621621604e-02
5.883000000000000000e+03 6.139453090290189485e-02
5.884000000000000000e+03 6.016566426155482705e-02
5.885000000000000000e+03 5.611924246305375480e-02
5.886000000000000000e+03 5.218719460590178633e-02
5.887000000000000000e+03 5.187197414543340962e-02
5.888000000000000000e+03 5.724637617441546977e-02
5.889000000000000000e+03 6.648369439897063027e-02
5.890000000000000000e+03 7.485410558610050558e-02
5.891000000000000000e+03 7.929424723572506273e-02
5.892000000000000000e+03 8.201154343302394234e-02
5.893000000000000000e+03 9.043463383110970921e-02
5.894000000000000000e+03 1.156639711801270981e-01
5.895000000000000000e+03 1.715550459637979197e-01
5.896000000000000000e+03 2.725490243885864139e-01
5.897000000000000000e+03 4.296866771024159259e-01
5.898000000000000000e+03 6.469950031070469398e-01
5.899000000000000000e+03 9.187004544569861153e-01
5.900000000000000000e+03 1.226171827302642958e+00
5.901000000000000000e+03 1.538056677810129669e+00
5.902000000000000000e+03 1.817963874996207707e+00
5.903000000000000000e+03 2.036260102165942776e+00
5.904000000000000000e+03 2.177420427231540501e+00
5.905000000000000000e+03 2.239137244814812355e+00
5.906000000000000000e+03 2.226701443806978542e+00
5.907000000000000000e+03 2.148176253363228927e+00
5.908000000000000000e+03 2.013860119794247172e+00
5.909000000000000000e+03 1.838519797566413816e+00
5.910000000000000000e+03 1.641879157648589382e+00
5.911000000000000000e+03 1.445836232238356889e+00
5.912000000000000000e+03 1.268855258972343414e+00
5.913000000000000000e+03 1.118803646050399836e+00
5.914000000000000000e+03 9.902427831065359065e-01
5.915000000000000000e+03 8.726470219562251218e-01
5.916000000000000000e+03 7.630810403969369160e-01
5.917000000000000000e+03 6.683880663726152749e-01
5.918000000000000000e+03 5.941195392632238059e-01
5.919000000000000000e+03 5.342421559980582435e-01
5.920000000000000000e+03 4.746006274392381430e-01
5.921000000000000000e+03 4.074020441702853601e-01
5.922000000000000000e+03 3.406346536252399249e-01
5.923000000000000000e+03 2.908665570260041688e-01
5.924000000000000000e+03 2.682086845739334313e-01
5.925000000000000000e+03 2.703812119408000592e-01
5.926000000000000000e+03 2.888243633067686389e-01
5.927000000000000000e+03 3.164528141381013349e-01
5.928000000000000000e+03 3.481181651630435026e-01
5.929000000000000000e+03 3.754531376182120295e-01
5.930000000000000000e+03 3.862925648760360264e-01
5.931000000000000000e+03 3.736906203661237158e-01
5.932000000000000000e+03 3.437270544390303439e-01
5.933000000000000000e+03 3.102241269423163250e-01
5.934000000000000000e+03 2.824464957345537708e-01
5.935000000000000000e+03 2.602636863182233862e-01
5.936000000000000000e+03 2.402838163882293765e-01
5.937000000000000000e+03 2.231908329326616203e-01
5.938000000000000000e+03 2.131534105776041466e-01
5.939000000000000000e+03 2.114790391086815713e-01
5.940000000000000000e+03 2.134350415524200184e-01
5.941000000000000000e+03 2.118191335335125325e-01
5.942000000000000000e+03 2.030282608339793737e-01
5.943000000000000000e+03 1.895320761095442286e-01
5.944000000000000000e+03 1.766942044187618799e-01
5.945000000000000000e+03 1.678614168094438308e-01
5.946000000000000000e+03 1.626885781258859409e-01
5.947000000000000000e+03 1.588744733098751971e-01
5.948000000000000000e+03 1.537040008295287863e-01
5.949000000000000000e+03 1.446869837667398573e-01
5.950000000000000000e+03 1.314801983636427196e-01
5.951000000000000000e+03 1.184245193963556625e-01
5.952000000000000000e+03 1.130265369819044852e-01
5.953000000000000000e+03 1.190836272887873248e-01
5.954000000000000000e+03 1.319150011042090898e-01
5.955000000000000000e+03 1.429517715967043301e-01
5.956000000000000000e+03 1.484186321705035783e-01
5.957000000000000000e+03 1.502589722494028501e-01
5.958000000000000000e+03 1.493997466170580435e-01
5.959000000000000000e+03 1.427632164844087337e-01
5.960000000000000000e+03 1.283467141665344258e-01
5.961000000000000000e+03 1.103612614434684169e-01
5.962000000000000000e+03 9.680580157357367155e-02
5.963000000000000000e+03 9.196502804105505247e-02
5.964000000000000000e+03 9.259626300196498183e-02
5.965000000000000000e+03 9.182225230695664764e-02
5.966000000000000000e+03 8.512352864995059720e-02
5.967000000000000000e+03 7.236197671292764200e-02
5.968000000000000000e+03 5.680183458640840344e-02
5.969000000000000000e+03 4.389582005446353297e-02
5.970000000000000000e+03 3.916246162799518621e-02
5.971000000000000000e+03 4.500879765256228515e-02
5.972000000000000000e+03 5.883759187685391745e-02
5.973000000000000000e+03 7.400811850633366717e-02
5.974000000000000000e+03 8.335214007345666254e-02
5.975000000000000000e+03 8.344128637284875527e-02
5.976000000000000000e+03 7.658354875683620611e-02
5.977000000000000000e+03 6.861582273842928292e-02
5.978000000000000000e+03 6.420515873461619949e-02
5.979000000000000000e+03 6.354743851632101148e-02
5.980000000000000000e+03 6.295715097195830889e-02
5.981000000000000000e+03 5.858952476565280204e-02
5.982000000000000000e+03 4.994153789806457522e-02
5.983000000000000000e+03 4.000646958163552036e-02
5.984000000000000000e+03 3.242711981322990433e-02
5.985000000000000000e+03 2.904556631598209648e-02
5.986000000000000000e+03 2.959536694584631242e-02
5.987000000000000000e+03 3.231825011191832853e-02
5.988000000000000000e+03 3.461564787633764073e-02
5.989000000000000000e+03 3.473163362878099736e-02
5.990000000000000000e+03 3.394821468406294257e-02
5.991000000000000000e+03 3.584255353207990713e-02
5.992000000000000000e+03 4.174056791367745933e-02
5.993000000000000000e+03 4.770474242079933425e-02
5.994000000000000000e+03 4.805822806594400864e-02
5.995000000000000000e+03 4.192409153051683546e-02
5.996000000000000000e+03 3.459429022244208535e-02
5.997000000000000000e+03 3.219526387539801970e-02
5.998000000000000000e+03 3.643950982557926654e-02
5.999000000000000000e+03 4.458331982756421480e-02
6.000000000000000000e+03 5.272599812875389258e-02
6.001000000000000000e+03 5.841403371368086156e-02
6.002000000000000000e+03 6.109624934241521949e-02
6.003000000000000000e+03 6.109306285243557011e-02
6.004000000000000000e+03 5.839006869891517210e-02
6.005000000000000000e+03 5.260288403810957358e-02
6.006000000000000000e+03 4.408441495969264712e-02
6.007000000000000000e+03 3.486612726141695429e-02
6.008000000000000000e+03 2.836639747988803015e-02
6.009000000000000000e+03 2.753360135684805934e-02
6.010000000000000000e+03 3.244050286821062445e-02
6.011000000000000000e+03 3.978773408223115760e-02
6.012000000000000000e+03 4.537216058676724756e-02
6.013000000000000000e+03 4.699951942679149453e-02
6.014000000000000000e+03 4.496007398208286959e-02
6.015000000000000000e+03 4.088607081717722525e-02
6.016000000000000000e+03 3.716494940971584032e-02
6.017000000000000000e+03 3.649656976680965004e-02
6.018000000000000000e+03 4.018873275665830330e-02
6.019000000000000000e+03 4.670667791974809219e-02
6.020000000000000000e+03 5.322841622023385261e-02
6.021000000000000000e+03 5.910083166536202193e-02
6.022000000000000000e+03 6.654144721584101529e-02
6.023000000000000000e+03 7.718056589686547730e-02
6.024000000000000000e+03 8.906260942626204047e-02
6.025000000000000000e+03 9.832470638720473832e-02
6.026000000000000000e+03 1.030107814029930929e-01
6.027000000000000000e+03 1.037534539530617500e-01
6.028000000000000000e+03 1.015090398913946895e-01
6.029000000000000000e+03 9.627338838789413489e-02
6.030000000000000000e+03 8.790699241892849236e-02
6.031000000000000000e+03 7.707701405264663630e-02
6.032000000000000000e+03 6.513088281590000139e-02
6.033000000000000000e+03 5.365674474935254457e-02
6.034000000000000000e+03 4.443108056876660800e-02
6.035000000000000000e+03 3.931349996053128820e-02
6.036000000000000000e+03 3.927959435410574573e-02
6.037000000000000000e+03 4.290431238295275979e-02
6.038000000000000000e+03 4.646668559737941739e-02
6.039000000000000000e+03 4.695994869575630115e-02
6.040000000000000000e+03 4.471230418129063661e-02
6.041000000000000000e+03 4.186559261391650105e-02
6.042000000000000000e+03 3.898974910554181550e-02
6.043000000000000000e+03 3.456935043021316933e-02
6.044000000000000000e+03 2.748125600098543300e-02
6.045000000000000000e+03 1.878667222042281273e-02
6.046000000000000000e+03 1.099885748770211384e-02
6.047000000000000000e+03 6.201685018323188636e-03
6.048000000000000000e+03 5.018498776214859458e-03
6.049000000000000000e+03 6.725491760647463527e-03
6.050000000000000000e+03 9.800850553539896051e-03
6.051000000000000000e+03 1.262734280000279291e-02
6.052000000000000000e+03 1.425267276725279003e-02
6.053000000000000000e+03 1.456131204823453602e-02
6.054000000000000000e+03 1.386812106841768012e-02
6.055000000000000000e+03 1.275198349794364958e-02
6.056000000000000000e+03 1.194315238966935956e-02
6.057000000000000000e+03 1.159276227060100639e-02
6.058000000000000000e+03 1.091380163403427722e-02
6.059000000000000000e+03 9.241315853354357610e-03
6.060000000000000000e+03 7.257874956087664864e-03
6.061000000000000000e+03 6.605739361559405907e-03
6.062000000000000000e+03 8.335539142358064021e-03
6.063000000000000000e+03 1.188380951677636514e-02
6.064000000000000000e+03 1.537199682770646822e-02
6.065000000000000000e+03 1.683083243431779744e-02
6.066000000000000000e+03 1.549511091835078895e-02
6.067000000000000000e+03 1.240667939941362402e-02
6.068000000000000000e+03 1.003522228714435333e-02
6.069000000000000000e+03 1.095747563970665001e-02
6.070000000000000000e+03 1.601824696646798538e-02
6.071000000000000000e+03 2.307026781384852177e-02
6.072000000000000000e+03 2.790948355851467083e-02
6.073000000000000000e+03 2.759755496294206620e-02
6.074000000000000000e+03 2.313934535825707545e-02
6.075000000000000000e+03 1.831862302133961326e-02
6.076000000000000000e+03 1.615772276747552694e-02
6.077000000000000000e+03 1.727704682792920513e-02
6.078000000000000000e+03 2.097349365458907322e-02
6.079000000000000000e+03 2.600229755471767865e-02
6.080000000000000000e+03 3.021449718532748935e-02
6.081000000000000000e+03 3.162386210902829592e-02
6.082000000000000000e+03 3.116986097007801854e-02
6.083000000000000000e+03 3.280848169010860960e-02
6.084000000000000000e+03 3.890499116347712061e-02
6.085000000000000000e+03 4.604495644290199780e-02
6.086000000000000000e+03 4.745071747686605695e-02
6.087000000000000000e+03 4.008817934507648978e-02
6.088000000000000000e+03 2.809088642674096095e-02
6.089000000000000000e+03 1.885510978919196362e-02
6.090000000000000000e+03 1.710189479665517528e-02
6.091000000000000000e+03 2.261573345704104634e-02
6.092000000000000000e+03 3.159773242577951918e-02
6.093000000000000000e+03 3.935498837375946829e-02
6.094000000000000000e+03 4.304515099898863217e-02
6.095000000000000000e+03 4.316650238233863540e-02
6.096000000000000000e+03 4.255360800177741820e-02
6.097000000000000000e+03 4.365639226971398251e-02
6.098000000000000000e+03 4.638128034126080129e-02
6.099000000000000000e+03 4.824557332833411677e-02
6.100000000000000000e+03 4.695856713703598639e-02
6.101000000000000000e+03 4.288523854761715215e-02
6.102000000000000000e+03 3.827963493210390089e-02
6.103000000000000000e+03 3.445854740750317613e-02
6.104000000000000000e+03 3.114871345520083337e-02
6.105000000000000000e+03 2.823795009358263941e-02
6.106000000000000000e+03 2.633186040906167896e-02
6.107000000000000000e+03 2.518715010146189634e-02
6.108000000000000000e+03 2.313350476114893473e-02
6.109000000000000000e+03 1.909657194322116058e-02
6.110000000000000000e+03 1.455256656519500827e-02
6.111000000000000000e+03 1.245030754572496075e-02
6.112000000000000000e+03 1.413840522837532879e-02
6.113000000000000000e+03 1.773586607414160549e-02
6.114000000000000000e+03 1.977305655481329319e-02
6.115000000000000000e+03 1.872078116599391190e-02
6.116000000000000000e+03 1.673301501940197000e-02
6.117000000000000000e+03 1.758377216733947659e-02
6.118000000000000000e+03 2.288262084734247331e-02
6.119000000000000000e+03 3.023876166694310086e-02
6.120000000000000000e+03 3.486098891208960771e-02
6.121000000000000000e+03 3.320707179670106396e-02
6.122000000000000000e+03 2.574309947199551404e-02
6.123000000000000000e+03 1.641800275846092352e-02
6.124000000000000000e+03 9.594130804291955278e-03
6.125000000000000000e+03 7.568763867362045088e-03
6.126000000000000000e+03 1.023301907239311005e-02
6.127000000000000000e+03 1.572683073020148328e-02
6.128000000000000000e+03 2.132656415250660381e-02
6.129000000000000000e+03 2.490117343725653520e-02
6.130000000000000000e+03 2.638318483032506268e-02
6.131000000000000000e+03 2.759532781185732378e-02
6.132000000000000000e+03 3.003591060727922590e-02
6.133000000000000000e+03 3.261214422618118058e-02
6.134000000000000000e+03 3.210305465401642327e-02
6.135000000000000000e+03 2.655978794356063377e-02
6.136000000000000000e+03 1.773161293085988993e-02
6.137000000000000000e+03 9.414431070269315555e-03
6.138000000000000000e+03 4.203367059302377633e-03
6.139000000000000000e+03 2.729358565127332822e-03
6.140000000000000000e+03 5.693676163259646199e-03
6.141000000000000000e+03 1.602817577015733241e-02
6.142000000000000000e+03 3.891934264982302438e-02
6.143000000000000000e+03 7.868303639823490125e-02
6.144000000000000000e+03 1.341364326200827628e-01
6.145000000000000000e+03 1.977676047793950898e-01
6.146000000000000000e+03 2.618235916367503413e-01
6.147000000000000000e+03 3.243167458174780471e-01
6.148000000000000000e+03 3.850152320188033883e-01
6.149000000000000000e+03 4.365172640073402555e-01
6.150000000000000000e+03 4.656325557849551044e-01
6.151000000000000000e+03 4.649267634126499349e-01
6.152000000000000000e+03 4.384596362223303623e-01
6.153000000000000000e+03 3.964899961770076420e-01
6.154000000000000000e+03 3.492830497651577826e-01
6.155000000000000000e+03 3.052061650621094580e-01
6.156000000000000000e+03 2.689788053748785046e-01
6.157000000000000000e+03 2.394739812937073387e-01
6.158000000000000000e+03 2.117277952582735101e-01
6.159000000000000000e+03 1.828142286571684816e-01
6.160000000000000000e+03 1.553481654898272168e-01
6.161000000000000000e+03 1.348541428002779652e-01
6.162000000000000000e+03 1.241086129486087403e-01
6.163000000000000000e+03 1.201839523959291334e-01
6.164000000000000000e+03 1.167341067790455544e-01
6.165000000000000000e+03 1.093198084206206122e-01
6.166000000000000000e+03 9.855475220313450468e-02
6.167000000000000000e+03 8.785546174724846724e-02
6.168000000000000000e+03 7.889343308854142311e-02
6.169000000000000000e+03 7.061149240544804806e-02
6.170000000000000000e+03 6.170684437853343751e-02
6.171000000000000000e+03 5.229092055698648933e-02
6.172000000000000000e+03 4.372347079092941957e-02
6.173000000000000000e+03 3.760884398144394292e-02
6.174000000000000000e+03 3.417492538357638776e-02
6.175000000000000000e+03 3.170034856813054580e-02
6.176000000000000000e+03 2.843266576376787119e-02
6.177000000000000000e+03 2.461831924309316327e-02
6.178000000000000000e+03 2.178892168433759283e-02
6.179000000000000000e+03 2.059998580902444240e-02
6.180000000000000000e+03 2.038209375118777561e-02
6.181000000000000000e+03 2.059042633908549774e-02
6.182000000000000000e+03 2.172977259995913235e-02
6.183000000000000000e+03 2.431934511038575525e-02
6.184000000000000000e+03 2.725261985450318225e-02
6.185000000000000000e+03 2.807568130602760420e-02
6.186000000000000000e+03 2.538718366123727047e-02
6.187000000000000000e+03 2.052580783306476309e-02
6.188000000000000000e+03 1.633644571738868123e-02
6.189000000000000000e+03 1.449959667226131260e-02
6.190000000000000000e+03 1.460203506273080078e-02
6.191000000000000000e+03 1.552549477243680802e-02
6.192000000000000000e+03 1.686845992273773923e-02
6.193000000000000000e+03 1.890047786581476250e-02
6.194000000000000000e+03 2.171685143846392024e-02
6.195000000000000000e+03 2.464683686799049034e-02
6.196000000000000000e+03 2.655624238470668044e-02
6.197000000000000000e+03 2.691672624416489509e-02
6.198000000000000000e+03 2.609348959106386895e-02
6.199000000000000000e+03 2.419614005583811331e-02
6.200000000000000000e+03 2.068431419284918679e-02
6.201000000000000000e+03 1.582291499857146552e-02
6.202000000000000000e+03 1.166876031861337204e-02
6.203000000000000000e+03 1.078954248417561199e-02
6.204000000000000000e+03 1.407292932117357349e-02
6.205000000000000000e+03 1.990396740810224108e-02
6.206000000000000000e+03 2.552332173798800563e-02
6.207000000000000000e+03 2.925211116707269327e-02
6.208000000000000000e+03 3.127950637558261915e-02
6.209000000000000000e+03 3.261833333884278652e-02
6.210000000000000000e+03 3.394277856379065983e-02
6.211000000000000000e+03 3.489030611287356753e-02
6.212000000000000000e+03 3.380045486714008951e-02
6.213000000000000000e+03 2.909093439260489536e-02
6.214000000000000000e+03 2.160818904978234478e-02
6.215000000000000000e+03 1.485808887943832445e-02
6.216000000000000000e+03 1.249559860892120004e-02
6.217000000000000000e+03 1.579020450076625004e-02
6.218000000000000000e+03 2.315407448521339742e-02
6.219000000000000000e+03 3.149730746951596300e-02
6.220000000000000000e+03 3.802481399014445707e-02
6.221000000000000000e+03 4.108475830497700099e-02
6.222000000000000000e+03 4.014704488591564618e-02
6.223000000000000000e+03 3.607214034806772995e-02
6.224000000000000000e+03 3.121304805275207719e-02
6.225000000000000000e+03 2.798680001429624392e-02
6.226000000000000000e+03 2.684208970669646477e-02
6.227000000000000000e+03 2.611178921029801842e-02
6.228000000000000000e+03 2.404396385085373622e-02
6.229000000000000000e+03 2.036736462423145017e-02
6.230000000000000000e+03 1.578148729121496910e-02
6.231000000000000000e+03 1.099525585049531545e-02
6.232000000000000000e+03 6.704713235861426042e-03
6.233000000000000000e+03 3.712198443462210416e-03
6.234000000000000000e+03 2.615787155484947460e-03
6.235000000000000000e+03 3.528305836531684010e-03
6.236000000000000000e+03 5.972353148121053307e-03
6.237000000000000000e+03 8.820781536575382845e-03
6.238000000000000000e+03 1.078750105341030885e-02
6.239000000000000000e+03 1.146646168997703802e-02
6.240000000000000000e+03 1.152261807289038306e-02
6.241000000000000000e+03 1.146646168997703802e-02
6.242000000000000000e+03 1.078431456343065947e-02
6.243000000000000000e+03 8.800003011789344493e-03
6.244000000000000000e+03 5.866831092283122419e-03
6.245000000000000000e+03 3.104585029773058134e-03
6.246000000000000000e+03 1.291894787925910310e-03
6.247000000000000000e+03 4.381263515853646624e-04
6.248000000000000000e+03 2.110441116758623721e-04
6.249000000000000000e+03 4.413128415650139844e-04
6.250000000000000000e+03 1.309486822732298418e-03
6.251000000000000000e+03 3.189328560824951971e-03
6.252000000000000000e+03 6.178656863244518654e-03
